time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-10-30T16:26:04.740Z,-22.311,170.489,33,5.3,mwc,47,122.8,,1.17,us,usp000cbnb,2016-11-09T23:50:46.266Z,"282 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-10-30T16:13:08.940Z,-18.817,-175.876,185.6,4.7,mb,31,78.4,,1.02,us,usp000cbn7,2014-11-07T01:20:17.414Z,"194 km NW of Pangai, Tonga",earthquake,,26.6,,18,reviewed,us,us
2003-10-30T16:11:01.610Z,11.532,140.797,33,5.1,mwc,57,93.1,,1.12,us,usp000cbn6,2016-11-09T23:50:45.766Z,"197 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
2003-10-30T15:22:18.180Z,19.808,95.742,10,5.3,mwc,233,34,,0.97,us,usp000cbn1,2016-11-09T23:50:45.247Z,"30 km SE of Taungdwingyi, Myanmar",earthquake,,,,,reviewed,us,hrv
2003-10-30T13:09:05.350Z,4.79,-76.284,124.1,4.7,mb,85,93,,0.93,us,usp000cbmq,2014-11-07T01:20:17.352Z,"7 km WNW of El Cairo, Colombia",earthquake,,8.6,,41,reviewed,us,us
2003-10-30T07:19:56.640Z,-3.733,151.338,33,4.8,mb,15,96.1,,0.7,us,usp000cbmc,2014-11-07T01:20:17.323Z,"105 km WNW of Rabaul, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2003-10-30T07:06:10.630Z,-7.38,127.569,100,4.7,mb,12,184.8,,1.22,us,usp000cbmb,2014-11-07T01:20:17.321Z,"141 km NNE of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
2003-10-30T07:01:41.030Z,-3.815,151.42,33,4.6,mb,9,94.5,,0.83,us,usp000cbma,2014-11-07T01:20:17.319Z,"92 km WNW of Rabaul, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-10-30T06:44:07.930Z,-3.645,151.105,33,5.7,mwc,43,66.3,,1.08,us,usp000cbm8,2016-11-09T23:50:44.739Z,"123 km SSE of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-10-30T06:00:45.070Z,-60.711,-25.152,10,5.9,mwc,105,49.9,,1.01,us,usp000cbm5,2016-11-09T04:57:38.773Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-10-30T01:44:23.490Z,-19.05,-173.554,33,4.9,mb,20,121.3,,0.56,us,usp000cbkq,2014-11-07T01:20:17.257Z,"63 km SE of Neiafu, Tonga",earthquake,,,,6,reviewed,us,us
2003-10-30T01:17:23.950Z,-11.416,165.504,33,4.7,mb,25,119.8,,1.12,us,usp000cbkp,2014-11-07T01:20:17.254Z,"82 km SSW of Lata, Solomon Islands",earthquake,,,,15,reviewed,us,us
2003-10-30T01:16:49.210Z,-35.609,-104.89,10,4.8,mb,49,64.8,,1.17,us,usp000cbkn,2014-11-07T01:20:17.237Z,"southeast of Easter Island",earthquake,,,,26,reviewed,us,us
2003-10-30T00:55:15.970Z,-15.538,-173.817,33,4.5,mb,21,123.8,,0.61,us,usp000cbkj,2014-11-07T01:20:17.217Z,"46 km N of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
2003-10-29T23:01:55.490Z,10.8,-86.514,33,4.6,mb,45,176.6,,1.23,us,usp000cbk9,2014-11-07T01:20:17.192Z,"86 km SW of San Juan del Sur, Nicaragua",earthquake,,,,23,reviewed,us,us
2003-10-29T21:18:34.130Z,50.077,88.034,10,4.7,mb,36,70.7,,0.98,us,usp000cbk2,2014-11-07T01:20:17.178Z,"32 km SE of Aktash, Russia",earthquake,,,,8,reviewed,us,us
2003-10-29T21:15:47.600Z,40.71,22.83,25,4.6,mb,158,28.2,,,us,usp000cbk1,2014-11-07T01:20:17.166Z,"2 km NNW of Néa Magnisía, Greece",earthquake,,,,19,reviewed,ath,us
2003-10-29T21:10:21.140Z,-49.038,124.715,10,5.5,mwc,94,37.3,,0.97,us,usp000cbk0,2016-11-09T23:50:12.028Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-10-29T19:54:19.300Z,-60.572,-25.298,33,5.4,mwc,91,83.8,,0.8,us,usp000cbjv,2016-11-09T23:50:11.518Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-10-29T12:53:52.130Z,-17.603,167.734,33,4.8,mb,31,98.5,,1.07,us,usp000cbj6,2014-11-07T01:20:17.100Z,"63 km WNW of Port-Vila, Vanuatu",earthquake,,,,7,reviewed,us,us
2003-10-29T12:44:33.360Z,6.913,-72.814,156.9,4.8,mb,12,94.9,,1.01,us,usp000cbj5,2014-11-07T01:20:17.098Z,"6 km NE of Guaca, Colombia",earthquake,,22.8,,3,reviewed,us,us
2003-10-29T10:02:51.500Z,26.037,95.93,70.9,4.7,mb,20,114,,0.87,us,usp000cbhx,2014-11-07T01:20:17.084Z,"89 km WSW of Sarupathar, India",earthquake,,13.9,,1,reviewed,us,us
2003-10-29T06:30:08.750Z,36.852,72.321,33,4.5,mb,14,191.2,,1.33,us,usp000cbhk,2014-11-07T01:20:17.050Z,"11 km S of Khand?d, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-10-29T05:56:50.850Z,15.973,119.424,33,5.2,mwc,97,38.7,,0.97,us,usp000cbhj,2016-11-09T23:50:11.018Z,"36 km W of Ilioilio, Philippines",earthquake,,,,,reviewed,us,hrv
2003-10-29T03:54:26.310Z,-19.114,169.13,251.1,4.6,mb,26,100.2,,1.06,us,usp000cbh9,2014-11-07T01:20:17.022Z,"49 km NNW of Isangel, Vanuatu",earthquake,,15,,6,reviewed,us,us
2003-10-29T02:46:14.990Z,-6.324,146.738,112.5,4.6,mb,14,284.9,,0.74,us,usp000cbh3,2014-11-07T01:20:17.006Z,"52 km NNW of Lae, Papua New Guinea",earthquake,,10.2,,6,reviewed,us,us
2003-10-28T22:45:00.520Z,19.779,-70.708,10,4.9,mb,168,47.1,,1.02,us,usp000cbgm,2014-11-07T01:20:16.962Z,"2 km SW of Puerto Plata, Dominican Republic",earthquake,,,,72,reviewed,us,us
2003-10-28T21:48:21.010Z,43.844,147.75,65.4,5.9,mwb,640,27.1,,0.75,us,usp000cbgh,2016-11-10T00:50:17.407Z,"82 km E of Shikotan, Russia",earthquake,,5.3,,,reviewed,us,us
2003-10-28T19:51:39.630Z,-22.614,171.854,33,4.7,mb,12,132.5,,1.36,us,usp000cbg3,2014-11-07T01:20:16.887Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
2003-10-28T18:32:07.480Z,-16.222,-174.174,165.9,4.8,mb,67,62.8,,1.02,us,usp000cbfx,2014-11-07T01:20:16.864Z,"50 km SW of Hihifo, Tonga",earthquake,,,,26,reviewed,us,us
2003-10-28T15:58:05.390Z,9.513,-80.287,47.8,4.8,mb,141,72.7,,0.81,us,usp000cbfs,2014-11-07T01:20:16.829Z,"37 km NW of Nuevo Chagres, Panama",earthquake,,5.6,,57,reviewed,us,us
2003-10-28T10:43:20.110Z,-4.414,152.484,87.1,5,mwc,50,88.3,,0.88,us,usp000cbf9,2016-11-09T23:49:47.626Z,"25 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-10-28T09:40:58.510Z,-18.842,-177.656,600,4.7,mb,26,84.4,,0.99,us,usp000cbf8,2014-11-07T01:20:16.794Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2003-10-28T08:42:37.480Z,-29.461,-71.533,33,4.7,mb,29,151.3,,0.9,us,usp000cbf3,2014-11-07T01:20:16.764Z,"56 km NNW of La Serena, Chile",earthquake,,,,3,reviewed,us,us
2003-10-28T08:14:25.000Z,-14.291,-70.58,196.8,5.6,mwb,391,24.1,,1.14,us,usp000cbf2,2016-11-09T23:49:47.062Z,"21 km NNE of Nuñoa, Peru",earthquake,,,,,reviewed,us,us
2003-10-28T05:10:49.890Z,-51.647,-75.56,33,5.2,mwc,29,121.5,,1.01,us,usp000cbes,2016-11-09T23:49:46.474Z,"211 km W of Puerto Natales, Chile",earthquake,,,,,reviewed,us,hrv
2003-10-28T02:33:51.520Z,-5.376,151.509,65,6,mwc,417,29.5,,0.82,us,usp000cbej,2020-09-18T19:41:06.064Z,"141 km SW of Kokopo, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
2003-10-28T02:31:29.940Z,32.446,92.173,10,4.8,mb,34,81.9,,0.89,us,usp000cbeh,2014-11-07T01:20:16.655Z,"108 km N of Nagqu, China",earthquake,,,,15,reviewed,us,us
2003-10-28T00:18:24.870Z,-8.19,122.325,200,4.5,mb,14,144,,0.86,us,usp000cbea,2014-11-07T01:20:16.644Z,"49 km NNE of Maumere, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-27T21:01:37.190Z,-5.061,151.321,175.7,4.8,mb,25,88.6,,0.88,us,usp000cbe1,2014-11-07T01:20:16.623Z,"131 km SW of Kokopo, Papua New Guinea",earthquake,,13.3,,9,reviewed,us,us
2003-10-27T20:07:55.010Z,-55.65,-27.89,100,4.8,mb,26,109.1,,0.99,us,usp000cbdx,2014-11-07T01:20:16.607Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2003-10-27T19:36:09.930Z,-9.618,123.1,33,4.8,mb,26,90,,1.5,us,usp000cbdw,2014-11-07T01:20:16.604Z,"73 km W of Naisano Dua, Indonesia",earthquake,,,,10,reviewed,us,us
2003-10-27T19:00:25.210Z,26.466,141.317,150,4.8,mb,15,151.2,,1.01,us,usp000cbds,2014-11-07T01:20:16.598Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2003-10-27T17:06:23.190Z,-24.233,-179.999,600,4.7,mb,12,131.3,,0.82,us,usp000cbdq,2014-11-07T01:20:16.595Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2003-10-27T16:13:02.220Z,-4.057,-104.115,10,4.5,mb,11,124.1,,1.2,us,usp000cbdh,2014-11-07T01:20:16.585Z,"central East Pacific Rise",earthquake,,,,3,reviewed,us,us
2003-10-27T14:48:57.960Z,3.501,126.598,81.4,4.6,mb,15,165.3,,0.85,us,usp000cbde,2014-11-07T01:20:16.576Z,"245 km SSE of Sarangani, Philippines",earthquake,,15.4,,4,reviewed,us,us
2003-10-27T13:29:27.180Z,-6.184,103.737,33,5.2,mb,46,114.6,,1.26,us,usp000cbdb,2014-11-07T01:20:16.390Z,"188 km WSW of Bandar Lampung, Indonesia",earthquake,,,,8,reviewed,us,us
2003-10-27T13:28:50.410Z,-6.098,103.772,33,5.2,mwc,49,58.8,,1.17,us,usp000cbda,2016-11-09T23:49:17.102Z,"180 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-27T12:47:59.000Z,10.499,125.156,33,5,mb,66,80.3,,1.1,us,usp000cbd8,2014-11-07T01:20:16.371Z,"3 km S of Silago, Philippines",earthquake,,,,19,reviewed,us,us
2003-10-27T09:58:23.100Z,50.108,87.581,10,4.6,mb,56,100.4,,1.05,us,usp000cbd0,2014-11-07T01:20:16.086Z,"23 km SSW of Aktash, Russia",earthquake,,,,29,reviewed,us,us
2003-10-27T09:54:47.650Z,-4.777,144.084,100,4.6,mb,13,110.7,,0.91,us,usp000cbcz,2014-11-07T01:20:16.081Z,"79 km S of Angoram, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-10-27T07:58:55.510Z,15.189,122.168,33,4.6,mb,24,131.2,,1.22,us,usp000cbcu,2014-11-07T01:20:15.887Z,"27 km NNE of Karligan, Philippines",earthquake,,,,4,reviewed,us,us
2003-10-27T07:17:26.200Z,15.176,122.1,33,4.7,mb,45,99.7,,1.17,us,usp000cbcr,2014-11-07T01:20:15.878Z,"23 km NNE of Karligan, Philippines",earthquake,,,,11,reviewed,us,us
2003-10-27T03:54:11.330Z,-4.233,141.962,103.3,4.7,mb,12,93.7,,1,us,usp000cbce,2014-11-07T01:20:15.858Z,"95 km W of Ambunti, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-10-27T03:53:36.300Z,-18.035,-178.609,600,4.9,mb,9,132,,0.84,us,usp000cbcd,2014-11-07T01:20:15.842Z,"219 km E of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
2003-10-27T02:15:25.580Z,24.175,123.693,51.5,4.7,mb,39,120.5,,1.04,us,usp000cbc7,2014-11-07T01:20:15.828Z,"50 km WSW of Ishigaki, Japan",earthquake,,10.9,,11,reviewed,us,us
2003-10-26T21:49:40.370Z,-30.272,-178.969,150,4.5,mb,13,200,,1.1,us,usp000cbbx,2014-11-07T01:20:15.807Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2003-10-26T21:14:55.340Z,15.3,120.724,47.6,4.5,mb,31,126.8,,1.1,us,usp000cbbv,2014-11-07T01:20:15.800Z,"3 km E of Balutu, Philippines",earthquake,,12.6,,8,reviewed,us,us
2003-10-26T16:39:11.830Z,19.868,-70.73,10,4.5,mb,58,62.5,,1.01,us,usp000cbbd,2014-11-07T01:20:15.755Z,"9 km NNW of Puerto Plata, Dominican Republic",earthquake,,,,16,reviewed,us,us
2003-10-26T16:27:08.930Z,-17.708,-69.887,107.9,5.3,mwc,157,95.1,,1.07,us,usp000cbbb,2016-11-09T23:48:43.184Z,"10 km NE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
2003-10-26T05:28:15.780Z,-10.3,161.235,118.3,4.5,mb,34,104.9,,1.11,us,usp000cba7,2014-11-07T01:20:15.663Z,"76 km WNW of Kirakira, Solomon Islands",earthquake,,19,,15,reviewed,us,us
2003-10-26T03:36:35.850Z,-4.998,152.386,59.7,4.6,mb,22,94.5,,0.9,us,usp000cba3,2014-11-07T01:20:15.657Z,"73 km S of Kokopo, Papua New Guinea",earthquake,,12.3,,5,reviewed,us,us
2003-10-26T02:04:05.150Z,-48.931,121.308,10,5.1,mwc,28,118.4,,1.09,us,usp000cb9y,2016-11-09T23:48:42.622Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-10-26T01:40:17.220Z,-48.92,121.203,10,4.8,mb,23,122,,0.94,us,usp000cb9w,2014-11-07T01:20:15.644Z,"western Indian-Antarctic Ridge",earthquake,,,,6,reviewed,us,us
2003-10-25T17:55:33.030Z,38.219,100.775,10,4.6,mb,20,119.2,,1.2,us,usp000cb98,2014-11-07T01:20:15.599Z,"84 km SSE of Zhangye, China",earthquake,,,,4,reviewed,us,us
2003-10-25T17:24:40.770Z,-5.738,153.152,33,4.7,mb,29,96.9,,1.06,us,usp000cb92,2014-11-07T01:20:15.585Z,"182 km SSE of Kokopo, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2003-10-25T14:34:41.460Z,38.277,101.31,10,4.7,mb,31,52.7,,1.49,us,usp000cb8n,2014-11-07T01:20:15.540Z,"81 km WSW of Jinchang, China",earthquake,,,,6,reviewed,us,us
2003-10-25T14:30:33.440Z,38.375,101.178,10,4.5,mb,34,44,,1.47,us,usp000cb8m,2014-11-07T01:20:15.536Z,"88 km SE of Zhangye, China",earthquake,,,,8,reviewed,us,us
2003-10-25T13:44:56.520Z,-33.254,-178.945,45.5,4.8,mb,24,107,,1.49,us,usp000cb8h,2014-11-07T01:20:15.336Z,"south of the Kermadec Islands",earthquake,,19.3,,5,reviewed,us,us
2003-10-25T13:25:23.070Z,38.35,101.043,10,5.2,ms,97,42.4,,0.77,us,usp000cb8c,2014-11-07T01:20:15.321Z,"82 km SE of Zhangye, China",earthquake,,,,1,reviewed,us,us
2003-10-25T13:22:09.100Z,21.62,120.118,24.8,4.5,mb,12,136.6,,1,us,usp000cb8b,2014-11-07T01:20:15.319Z,"77 km WSW of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
2003-10-25T12:47:58.830Z,38.383,100.975,10,5.8,mwc,423,29.8,,0.8,us,usp000cb84,2020-09-18T19:40:54.768Z,"76 km SE of Zhangye, China",earthquake,,,,,reviewed,us,hrv
2003-10-25T12:41:35.250Z,38.4,100.951,10,5.8,mwb,493,22.3,,0.85,us,usp000cb83,2020-09-18T19:40:42.301Z,"73 km SE of Zhangye, China",earthquake,,,,,reviewed,us,us
2003-10-25T11:43:58.040Z,31.302,140.784,61.9,4.5,mb,22,127.1,,0.87,us,usp000cb7y,2014-11-07T01:20:15.228Z,"Izu Islands, Japan region",earthquake,,14,,8,reviewed,us,us
2003-10-25T02:42:25.770Z,19.1,145.54,33,4.8,mb,15,117.3,,0.97,us,usp000cb6x,2014-11-07T01:20:15.148Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
2003-10-25T02:36:54.210Z,18.049,145.908,125.1,4.8,mb,94,59.2,,1.11,us,usp000cb6w,2014-11-07T01:20:15.139Z,"Pagan region, Northern Mariana Islands",earthquake,,,,32,reviewed,us,us
2003-10-25T02:14:44.990Z,28.04,142.947,33,4.6,mb,18,137,,1.02,us,usp000cb6u,2014-11-07T01:20:15.134Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2003-10-25T02:01:48.160Z,-24.682,179.746,500,4.5,mb,17,130.6,,1.09,us,usp000cb6s,2014-11-07T01:20:15.131Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
2003-10-24T20:47:22.270Z,40.681,50.213,33,4.6,mb,33,245.9,,0.89,us,usp000cb6b,2014-11-07T01:20:15.097Z,"19 km NE of Bilajer, Azerbaijan",earthquake,,,,13,reviewed,us,us
2003-10-24T05:58:21.480Z,28.342,54.052,33,5,mwc,304,45.5,,0.89,us,usp000cb4w,2016-11-09T23:47:48.468Z,"66 km SW of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-10-24T04:04:51.440Z,-7.298,155.834,100,4.5,mb,17,147.7,,1.36,us,usp000cb4m,2014-11-07T01:20:14.966Z,"115 km SSE of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-10-24T04:01:06.170Z,-51.598,-75.49,33,4.5,mb,24,133.5,,1.14,us,usp000cb4k,2014-11-07T01:20:14.964Z,"206 km W of Puerto Natales, Chile",earthquake,,,,8,reviewed,us,us
2003-10-24T02:15:45.580Z,-4.11,145.693,33,4.6,mb,7,204.1,,0.97,us,usp000cb4e,2014-11-07T01:20:14.956Z,"123 km N of Madang, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-10-24T02:13:38.470Z,-2.564,121.543,33,4.8,mb,19,89.1,,1.1,us,usp000cb4d,2014-11-07T01:20:14.954Z,"156 km SE of Poso, Indonesia",earthquake,,,,4,reviewed,us,us
2003-10-24T01:26:57.930Z,-3.471,145.395,33,5.9,mwc,65,81.1,,1.14,us,usp000cb48,2016-11-09T23:47:47.968Z,"161 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-10-24T01:24:49.190Z,-6.49,152.381,33,4.6,mb,15,128.1,,0.97,us,usp000cb47,2014-11-07T01:20:14.926Z,"237 km S of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2003-10-23T22:47:25.920Z,-3.721,149.62,74.5,5.4,mwc,43,75.3,,1.07,us,usp000cb3t,2016-11-09T23:47:11.538Z,"182 km SW of Kavieng, Papua New Guinea",earthquake,,15.1,,,reviewed,us,hrv
2003-10-23T17:24:01.340Z,37.521,42.656,10,4.8,mb,98,102.2,,1.08,us,usp000cb3e,2014-11-07T01:20:14.864Z,"8 km NW of ?enoba, Turkey",earthquake,,,,37,reviewed,us,us
2003-10-23T16:23:24.510Z,-7.458,156.128,73.2,4.8,mb,43,111,,1,us,usp000cb3b,2014-11-07T01:20:14.853Z,"106 km NW of Gizo, Solomon Islands",earthquake,,19.2,,20,reviewed,us,us
2003-10-23T15:32:09.860Z,51.412,176.639,33,4.8,mb,133,80.4,,1.04,us,usp000cb36,2014-11-07T01:20:14.834Z,"285 km SE of Attu Station, Alaska",earthquake,,,,49,reviewed,us,us
2003-10-23T11:57:26.500Z,-17.502,-177.558,400,4.5,mb,33,132.4,,0.88,us,usp000cb2w,2014-11-07T01:20:14.804Z,"Fiji region",earthquake,,,,19,reviewed,us,us
2003-10-23T10:54:39.680Z,51.4,176.687,33,5.6,mwc,362,50.3,,1.07,us,usp000cb2t,2016-11-09T23:47:11.034Z,"288 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2003-10-23T08:16:19.500Z,50.48,-130.31,10,4.9,mw,58,177.5,,,us,usp000cb2g,2014-11-07T01:20:14.727Z,"228 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2003-10-23T08:12:39.820Z,-10.823,161.669,33.7,5.3,mwc,42,82.4,,0.94,us,usp000cb2f,2016-11-09T23:47:10.519Z,"49 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-10-23T08:11:57.960Z,-10.698,161.803,33,4.6,mb,25,108.5,,0.97,us,usp000cb2e,2014-11-07T01:20:14.717Z,"29 km SSW of Kirakira, Solomon Islands",earthquake,,,,12,reviewed,us,us
2003-10-23T07:58:24.520Z,-23.704,179.802,503.8,5.8,mwc,291,64.4,,0.9,us,usp000cb2d,2016-11-09T23:47:09.986Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2003-10-23T07:53:52.630Z,11.491,141.602,10,5.6,mwc,81,84.1,,1.06,us,usp000cb2c,2016-11-09T23:47:09.447Z,"224 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
2003-10-23T07:47:23.440Z,-60.354,-26.712,33,5.4,mwc,26,55.2,,1.14,us,usp000cb2b,2016-11-09T23:47:08.888Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-10-23T07:19:18.960Z,52.491,159.335,77.8,4.5,mb,33,134.5,,1,us,usp000cb29,2014-11-07T01:20:14.672Z,"76 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,9.5,,12,reviewed,us,us
2003-10-23T06:11:43.450Z,12.17,125.889,33,4.5,mb,33,134.4,,1.09,us,usp000cb25,2014-11-07T01:20:14.664Z,"41 km E of San Policarpo, Philippines",earthquake,,,,13,reviewed,us,us
2003-10-23T05:44:30.210Z,51.42,176.393,33,4.5,mb,25,136.3,,0.59,us,usp000cb23,2014-11-07T01:20:14.660Z,"270 km SE of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
2003-10-23T05:05:00.860Z,-23.692,-175.852,33,4.8,mb,43,119.2,,0.62,us,usp000cb1z,2014-11-07T01:20:14.650Z,"277 km SSW of ‘Ohonua, Tonga",earthquake,,,,19,reviewed,us,us
2003-10-23T02:43:37.020Z,30.91,-41.269,10,4.7,mb,13,167,,1.42,us,usp000cb1s,2014-11-07T01:20:14.636Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2003-10-23T00:25:45.950Z,49.931,88.338,10,5.1,mwc,243,26.7,,0.95,us,usp000cb1n,2016-11-09T23:47:08.414Z,"25 km WSW of Kosh-Agach, Russia",earthquake,,,,,reviewed,us,hrv
2003-10-22T22:35:57.910Z,-6.515,154.917,29.4,5.1,mwc,98,62.6,,0.77,us,usp000cb1d,2016-11-09T23:46:40.560Z,"66 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-10-22T20:12:07.600Z,31.009,-41.492,10,4.6,mb,34,151.9,,0.57,us,usp000cb18,2014-11-07T01:20:14.553Z,"northern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
2003-10-22T11:45:30.840Z,-6.058,147.727,53.5,6.3,mwb,431,18.3,,0.79,us,usp000cb09,2020-09-18T19:40:33.383Z,"56 km NNW of Finschhafen, Papua New Guinea",earthquake,,2.3,,,reviewed,us,us
2003-10-22T08:18:51.630Z,45.876,151.779,55.7,4.5,mb,23,136,,1.06,us,usp000cb05,2014-11-07T01:20:14.443Z,"Kuril Islands",earthquake,,16.2,,6,reviewed,us,us
2003-10-22T07:07:56.150Z,-5.264,146.768,165.5,4.7,mb,14,129.4,,0.96,us,usp000cb04,2014-11-07T01:20:14.441Z,"eastern New Guinea region, Papua New Guinea",earthquake,,15.5,,6,reviewed,us,us
2003-10-22T02:30:37.200Z,8.199,-102.941,10,5.8,mwb,80,117.8,,0.86,us,usp000cazj,2016-11-09T23:46:40.013Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
2003-10-22T02:05:10.740Z,5.36,132.451,33,5.3,mwc,45,138.9,,0.75,us,usp000cazg,2016-11-09T23:46:39.488Z,"25 km E of Sonsorol Village, Palau",earthquake,,,,,reviewed,us,hrv
2003-10-21T23:21:43.750Z,37.384,140.12,10,4.6,mb,20,133.9,,1.37,us,usp000caz2,2014-11-07T01:20:14.315Z,"20 km S of Inawashiro, Japan",earthquake,,,,2,reviewed,us,us
2003-10-21T21:31:01.550Z,-2.516,140.572,10,5.3,mwc,118,50.5,,0.74,us,usp000cayw,2016-11-09T23:46:15.853Z,"11 km NW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-21T21:06:42.280Z,-23.065,-176.397,71.1,4.7,mb,27,121.4,,0.92,us,usp000cayv,2014-11-07T01:20:14.289Z,"242 km SSW of Vaini, Tonga",earthquake,,,,6,reviewed,us,us
2003-10-21T19:33:46.950Z,-4.964,154.101,108.8,4.8,mb,28,139.6,,0.89,us,usp000cayk,2014-11-07T01:20:14.263Z,"214 km NW of Panguna, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2003-10-21T15:45:23.740Z,20.263,-70.443,10,4.5,md,17,98.9,,1.1,us,usp000cayb,2014-11-07T01:20:14.249Z,"56 km N of Cabarete, Dominican Republic",earthquake,,,,,reviewed,us,rspr
2003-10-21T14:52:33.780Z,44.945,146.543,152.8,4.7,mb,129,124.7,,0.85,us,usp000cay9,2014-11-07T01:20:14.237Z,"109 km WSW of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
2003-10-21T12:08:30.260Z,-5.027,154.338,100,4.6,mb,10,244,,0.99,us,usp000cay3,2014-11-07T01:20:14.229Z,"190 km NW of Arawa, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-10-21T08:34:27.160Z,-6.147,154.513,33,4.7,mb,20,98.9,,1.36,us,usp000caxq,2014-11-07T01:20:14.206Z,"109 km W of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2003-10-21T07:48:49.830Z,-1.839,-12.455,10,4.7,mb,33,130.2,,0.83,us,usp000caxm,2014-11-07T01:20:14.199Z,"north of Ascension Island",earthquake,,,,14,reviewed,us,us
2003-10-21T07:16:00.480Z,-83.902,132.285,28.8,4.5,mb,17,100.1,,0.67,us,usp000caxf,2014-11-07T01:20:14.190Z,"Antarctica",earthquake,,,,3,reviewed,us,us
2003-10-21T06:57:51.590Z,41.574,143.58,33,4.8,mb,21,134.5,,0.84,us,usp000caxe,2014-11-07T01:20:14.187Z,"131 km SE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,us,us
2003-10-20T23:43:19.120Z,-5.835,130.767,33,4.9,mb,10,186.7,,1.4,us,usp000cawy,2014-11-07T01:20:14.159Z,"221 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-20T22:39:33.080Z,-16.545,-172.928,33,5.3,mwc,60,119.1,,1.06,us,usp000cawu,2016-11-09T23:45:46.885Z,"113 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2003-10-20T22:01:26.650Z,-5.742,154.514,150,4.6,mb,15,158.3,,0.9,us,usp000cawt,2014-11-07T01:20:14.144Z,"124 km WNW of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
